generics,applicant_name,dosage_form
Tukysa 50Mg,Tucatinib 50 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Maalox Stomach Pain,Magnesium Hydroxide 4 Gm ; Aluminium Hydroxide 3.5 Gm ; Aluminium Oxide 2.3 Gm ;,Opella Healthcare Egypt Llc
Rotanervocaine Heavy,Bupivacaine Hydrochloride 5.28 Mg ;,Rotabiogen For Pharmaceutical Investments And Chemicals
Tiobromide,Tiotropium 0.018 Mg ;,Global Napi Pharmaceuticals - Gnp
Amorgrace,Flibanserin 100 Mg ;,Omega Pharmaceutical And Chemical Industries - Opci
Metropurazole,Metronidazole 0.750 Gm ;,Pure Pharmaceutical
Nilvadipitend 8 Mg,Nilvadipine 8 Mg ;,Pipeline Management Guru
Predsol 15 Mg,Prednisolone 15 Mg ;,Borg Pharmaceutical Industries
Predsol 10 Mg,Prednisolone 10.000 Mg ;,Borg Pharmaceutical Industries
Alzepizil Plus 14/10 Mg,Memantine Hydrochloride 14.000 Mg ; Donepezil Hcl 10.000 Mg ;,Global Napi Pharmaceuticals - Gnp
Cefepime-Chemipharm 1G,Cefepime 1000 Mg ;,Inco Pharma Egypt
Captodou 50Mg,Captopril 50 Mg ;,Nerhadou International For Pharmaceuticals And Neutraceuticals
Captodou 25Mg,Captopril 25 Mg ;,Nerhadou International For Pharmaceuticals And Neutraceuticals
Octrajet,Octreotide 100 Mcg ;,Acdima International Trading - Ait
Cozasita 100 Mg,Sitagliptin 100 Mg ;,Gypto Pharma For Pharmaceutical Manufacturing And Trading - Gypto
Ethinavera,Ethinyl Estradiol 0.03 Mg ; Gestodene 0.075 Mg ;,South Egypt Drug Industries Co (Sedico)
Finoxlab 10Mg,Finerenone 10.000000 Mg ;,P And C Labs - Pellets And Cr Products
Ducandes 60Mg,Duloxetine 60.000000 Mg ;,Incandesce
Ducandes 30Mg,Duloxetine 30.000000 Mg ;,Incandesce
Brimosalm Plus®,Brinzolamide 10 Mg ; Brimonidine 1.3 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Oxorifax 200 Mg,Rifaximin 200 Mg ;,International Advanced Pharmaceutical Industries (Inad Pharma)
Copadelay 60Mg,Dapoxetine 60.000000 Mg ;,Copad Egypt For Trade And Pharmaceutical Industries (Copad Pharma)
Copadelay 30Mg,Dapoxetine 30.000000 Mg ;,Copad Egypt For Trade And Pharmaceutical Industries (Copad Pharma)
Paclitaxel Accord,Paclitaxel 6 Mg ;,U.G.P Pharma
Rotadansetron 4 Mg / 2 Ml,Ondansetron 4 Mg ;,Rotabiogen For Pharmaceutical Investments And Chemicals
Ezoko,Sildenafil Citrate 100 Mg ; Dapoxetine 60 Mg ;,Mash Tech For Pharmaceutical Industries - Local Under Construction
Sokaprixam 10Mg/2.5Mg/10Mg,Perindopril Arginine 10 Mg ; Indapamide 2.5 Mg ; Amlodipine Besylate 13.87 Mg ;,P And C Labs - Pellets And Cr Products
Sokaprixam 10Mg/2.5Mg/5Mg,Perindopril Arginine 10 Mg ; Indapamide 2.5 Mg ; Amlodipine Besylate 6.935 Mg ;,P And C Labs - Pellets And Cr Products
Sokaprixam 5Mg/1.25Mg/10Mg,Indapamide 1.25 Mg ; Amlodipine Besylate 13.870 Mg ; Perindopril Arginine 5 Mg ;,P And C Labs - Pellets And Cr Products
Sokaprixam 5Mg/1.25Mg/5Mg,Perindopril Arginine 5 Mg ; Indapamide 1.25 Mg ; Amlodipine Besylate 6.935 Mg ;,P And C Labs - Pellets And Cr Products
Paracetamol - Sunny Pharmaceutical,Paracetamol 1000 Mg ;,Sunny Pharmaceutical-Egypt
Rotalabtal,Labetalol Hydrochloride 5 Mg ;,Treat International Pharma
Carvibradine 6.25/5 Mg,Carvedilol 6.25 Mg ; Ivabradine 5 Mg ;,Sato Pharma
Skurajic®,Carbetocin 100 Mcg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Drospiva,Ethinyl Estradiol 0.02 Mg ; Drospirenone 3 Mg ;,Acdima International Trading - Ait
Levofloxacin -Zeta Pharma 500 Mg,Levofloxacin 500 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Zoledronic Acid Seacross 4Mg/5 Ml,Zoledronic Acid 4.000000 Mg/5Ml ;,Al Esraa Pharma For Import
Temozolomide 100 Mg,Temozolomide 100 Mg ;,Eva Pharma Scientific Office
Temozolomide 20 Mg,Temozolomide 20 Mg ;,Eva Pharma Scientific Office
"Psorialeif 10,20,30 Mg",Apremilast 10 Mg ; Apremilast 20 Mg ; Apremilast 30 Mg ;,Hikma Pharma
Psorialeif 30Mg,Apremilast 30 Mg ;,Hikma Pharma
Finoxlab 20 Mg,Finerenone 20 Mg ;,P And C Labs - Pellets And Cr Products
Torixava,Etoricoxib 120 Mg ;,European Egyptian Pharmaceutical Industries
Pantoglasby,Pantoprazole 40 Mg ;,Glasby Pharma
Dapagloza 10 Mg,Dapagliflozin 10 Mg ;,Averroes Pharma For Pharmaceutical Industries
Dapagloza 5 Mg,Dapagliflozin 5 Mg ;,Averroes Pharma For Pharmaceutical Industries
Karbalta 20 Mg,Duloxetine 20.000000 Mg ;,Mash For Pharmaceutical Industries And Cosmetic - Mash Premiere
Neximash 20 Mg,Esomeprazole 20 Mg ;,Mash For Pharmaceutical Industries And Cosmetic - Mash Premiere
Flozigliptin 10/5 Mg,Empagliflozin 10 Mg ; Linagliptin 5 Mg ;,Averroes Pharma For Pharmaceutical Industries
Novactam® 375 Mg,Ampicillin 250 Mg ; Sulbactam 125 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Empacyrl Trio 25/5/1000,Empagliflozin 25 Mg ; Linagliptin 5 Mg ; Metformin Hydrochloride 1000 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Empacyrl Trio 12.5/2.5/ 1000 Mg,Empagliflozin 12.5 Mg ; Linagliptin 2.5 Mg ; Metformin Hydrochloride 1000 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Melinaglu 5/1000 Mg,Linagliptin 5 Mg ; Metformin Hydrochloride 1000 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Erythodia,Erythromycin 5 Mg ;,Orchidia Pharmaceutical Industries-Egypt
Vomigranitron,Granisetron 1.000000 Mg/Ml ;,Future Pharmaceutical Industries-Egypt
Nat - Gefitinib,Gefitinib 250 Mg ;,South Egypt Drug Industries Co (Sedico)
Nat-Abiraterone,Abiraterone Acetate 250 Mg ;,South Egypt Drug Industries Co (Sedico)
Talzenna® 0.1Mg,Talazoparib 0.1 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Genmycin N,Gentamicin 1 Mg ;,Chemipharm Pharmaceutical Industries
Brabio 20Mg/Ml,Glatiramer Acetate 20 Mg ;,Vld Healthcare
Arbitus ™,Abiraterone Acetate (Micronized) 250 Mg ;,Pharma Image For Pharmaceuticals
Serotonex 5 Mg,Vortioxetine 5 Mg ;,Amriya For Pharmaceutical Industries
Levorotanervocaine,Levobupivacaine 50 Mg ;,Rotabiogen For Pharmaceutical Investments And Chemicals
Oxagliflozine 5/850 Mg,Metformin Hydrochloride 850 Mg ; Dapagliflozin 5 Mg ;,Pharma Cure Pharmaceuticals
Slowurge 5Mg,Solifenacin Succinate 5 Mg ;,Bio Med For Pharmaceutical Industries (Biomed)
Ecoriplam,Risdiplam 0.75 Mg ;,Ecco Pharm
Pedicort 10 Mg /Ml,Prednisolone 10 Mg ;,Al Esraa Pharmaceutical Optima-Egypt
Zegapets 10 Mg,Dapagliflozin 10 Mg ;,October Pharma
Jutivaban 15Mg,Rivaroxaban 15 Mg ;,Al Esraa Pharmaceutical Optima-Egypt
Jutivaban 10Mg,Rivaroxaban 10 Mg ;,Al Esraa Pharmaceutical Optima-Egypt
Contafever N 200Mg,Ibuprofen 200 Mg ;,Averroes Pharma For Pharmaceutical Industries
Lingalabs Plus 10/5/1000 Mg,Empagliflozin 10.000000 Mg ; Linagliptin 5.000000 Mg ; Metformin Hydrochloride 1.000000 Gm ;,P And C Labs - Pellets And Cr Products
Contafever N 600 Mg,Ibuprofen 600.000000 Mg ;,Averroes Pharma For Pharmaceutical Industries
Contafever N 400Mg,Ibuprofen 400.000000 Mg ;,Averroes Pharma For Pharmaceutical Industries
Citicoline - Chemipharm 500Mg/4Ml,Citicoline 500 Mg ;,Chemipharm Pharmaceutical Industries
Doxorubicin 2Mg/Ml,Doxorubicin Hcl 2 Mg ;,Medical Light Uk
Covonianexol,Caffeine 30 Mg ; Paracetamol 500 Mg ; Brompheniramine Maleate 3 Mg ;,Pipeline Management Guru
Calciferofrist,Cholecalciferol 0.1 Mg ; Cholecalciferol 0.1 Mg ;,First International Pharma
Mequinosurf,Mequinol 0.1 Gm ;,Al Ain Pharma
Serotonex 20 Mg,Vortioxetine 20 Mg ;,Amriya For Pharmaceutical Industries
Serotonex 15 Mg,Vortioxetine 15 Mg ;,Amriya For Pharmaceutical Industries
Serotonex 10 Mg,Vortioxetine 10 Mg ;,Amriya For Pharmaceutical Industries
Levnoseiz,Levetiracetam 100 Mg ;,Gypto Pharma For Pharmaceutical Manufacturing And Trading - Gypto
Influbavir 40 Mg,Baloxavir Marboxil 40 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Quinstibowl,Elobixibat 5 Mg ;,Utopia Pharmaceuticals
Vinapotex 20 Mg,Rosuvastatin 20 Mg ;,Al Ansar Marketing Company - A.M.C
Paragesic Forte,Paracetamol 1000 Mg ;,Amriya For Pharmaceutical Industries
Ferriprox®,Deferiprone 1000 Mg ;,Egyptian Pharmex Co.
Rinvoq ® 45Mg,Upadacitinib 45 Mg ;,Abbvie Scientific Office
Futagliv,Empagliflozin 25 Mg ;,Future Pharmaceutical Industries-Egypt
Meropenem-Mirola 0.5 G,Meropenem 500.000000 Mg ;,Mirola
Xanprazan 20Mg,Vonoprazan Fumarate 26.72 Mg ;,Multicare Egypt For Pharmaceutical Industries
Copadtada 2.5 Mg,Tadalafil 2.5 Mg ;,Copad Egypt For Trade And Pharmaceutical Industries (Copad Pharma)
Empacombomet 12.5/1000Mg,Empagliflozin 12.5 Mg ; Metformin Hydrochloride 1000 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Empacombomet10/1000Mg,Empagliflozin 10 Mg ; Metformin Hydrochloride 1000 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Empacombomet 5/1000Mg,Empagliflozin 5 Mg ; Metformin Hydrochloride 1000 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Hochstlina,Linaclotide 145 Mcg ;,Hochster Pharmaceutical Industries
Tasibianquin,Fluocinolone Acetonide 0.1 Mg ; Hydroquinone 40 Mg ; Tretinoin 0.5 Mg ;,2 Pharma
Predsol 30 Mg,Prednisolone 30 Mg ;,Borg Pharmaceutical Industries
Artpharmathesia,Prilocaine Hydrochloride 40 Mg ;,Art Pharma For Pharmaceutical Industries
Pumpizan 10Mg,Vonoprazan 10 Mg ;,Averroes Pharma For Pharmaceutical Industries
Alertmoda,Modafinil 200 Mg ;,Pharmamix
Acetyduces,Paracetamol 500 Mg ;,Multi Duces For Pharmaceutical Industries
Atekma,Rifamycin 194.00 Mg ;,Hikma Pharma
Nexicure Plus 20/1680 Mg,Esomeprazole 20 Mg ; Sodium Bicarbonate 1680 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Metronidazole-Ed Pharma,Metronidazole 500 Mg ;,Egyptian Dutch For Pharmaceutical Industries - Ed Pharma
Remdesivir – Eva Pharma,Remdesivir 100 Mg ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Peptic Care,Omeprazole 20 Mg ; Clarithromycin 500 Mg ; Tinidazole 500 Mg ;,Multicare Egypt For Pharmaceutical Industries
Dotarem® 20Ml,Gadolinium Oxide 9.062 Gm ; Gadoteric Acid 27.932 Gm ;,Amoun Distribution
Dotarem® 10Ml,Gadolinium Oxide 9.062 Gm ; Gadoteric Acid 27.932 Gm ;,Amoun Distribution
Dulomedra 60Mg,Duloxetine 60.000000 Mg ;,Bio Med For Pharmaceutical Industries (Biomed)
Dulomedra 30Mg,Duloxetine 30.000000 Mg ;,Bio Med For Pharmaceutical Industries (Biomed)
Brabio 40Mg,Glatiramer 40 Mg ;,Vld Healthcare
Gentamicin-Chemipharm,Gentamicin 3 Mg/Ml ;,Chemipharm Pharmaceutical Industries
Vomitrenat,Doxylamine Succinate 20 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 20 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Andodimarate 120 Mg,Dimethyl Fumarate 120 Mg ;,Al Andalous For Pharmaceutical Industries
Lepsiramp 2 Mg,Perampanel 2 Mg ;,"Global Advanced Pharmaceuticals ""Gap"""
Claviperdone 3Mg,Risperidone 3 Mg ;,Clavita Pharma
Levoglasby,Levofloxacin 500 Mg ;,Glasby Pharma
Xanprazan 10Mg,Vonoprazan Fumarate 13.36 Mg ;,Multicare Egypt For Pharmaceutical Industries
Julergal,Tadalafil 20 Mg ;,Julphar Plus
Lapatinib,Lapatinib 250.000000 Mg ;,One Pharma Medics
Azacitidine Seacross,Azacitidine 25 Mg ;,Medical Light Uk
Pimcrozen 1%,Pimecrolimus 10 Mg ;,Zad Industrial Pharma
Histbil,Bilastine 20 Mg ;,Thita Pharmaceutical Industries
Asenovac,Asenapine 10 Mg ;,Vitabiotics Egypt For Pharmaceutical Industries
Inadronium,Rocuronium Bromide 50 Mg ;,International Advanced Pharmaceutical Industries (Inad Pharma)
Boromold,Tavaborole 43.5 Mg ;,Diamond Group Pharmaceutical Company(Dgco)
Moxiaspred,Moxifloxacin 5 Mg ; Prednisolone Acetate 10 Mg ;,Aspin Pharma Ceutical
Lactreonam 2 Gm,Aztreonam 2.000000 Gm/Vial ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Lactreonam 1 Gm,Aztreonam 1.000000 Gm/Vial ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Buspalex 10Mg,Buspirone Hydrochloride 10 Mg ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Buspalex 5Mg,Buspirone Hydrochloride 5 Mg ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Prednisolone – Evapharma 1 Mg,Prednisolone 1 Mg ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Riscure 3 Mg,Risperidone 3 Mg ;,Global Napi Pharmaceuticals - Gnp
Etocoxam 60 Mg,Etoricoxib 60 Mg ;,Multicare Egypt For Pharmaceutical Industries
Imeglispire,Imeglimin Hydrochloride 500 Mg ;,Protech Pharmaceutical Company
Xadago 50Mg,Safinamide 50 Mg ;,Pharmacon For Importation
Clindapure,Benzoyl Peroxide 50 Mg ; Clindamycin 10 Mg ;,Al Andalous For Pharmaceutical Industries
Roxcefenamide 200 Mg,Rufinamide 200 Mg ;,Roxcel Egypt For Pharmaceutical Industries ( Under Construction )
Roxcefenamide 100 Mg,Rufinamide 100 Mg ;,Roxcel Egypt For Pharmaceutical Industries ( Under Construction )
Thalmolenex 0.25%,Fluorometholone Micronized 2.5 Mg ;,Cardinal Pharmaceutical
Rightconcent 20 Mg,Methylphenidate Hydrochloride 20 Mg ;,Pharma Right Group
Glinordiva 100/1000 Mg,Metformin Hydrochloride 1000 Mg ; Sitagliptin 100 Mg ;,Egymed For Medical Services And Industries Egypt Medical
Tumichem 50Mg/2Ml,Methotrexate 50 Mg ;,South Egypt Drug Industries Co (Sedico)
Sorafenib - Evapharma 200Mg,Sorafenib 200 Mg ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Lithiomod,Lithium Carbonate 400 Mg ;,Halence Pharma
Vocado Hct 40/10/25 Mg,Olmesartan Medoxomil 40 Mg ; Amlodipine 10 Mg ; Hydrochlorothiazide 25 Mg ;,Medsites
Vocado Hct 40/10/12.5 Mg,Olmesartan Medoxomil 40 Mg ; Amlodipine 10 Mg ; Hydrochlorothiazide 12.5 Mg ;,Medsites
Vocado Hct 40/5/25 Mg,Olmesartan Medoxomil 40 Mg ; Amlodipine 5 Mg ; Hydrochlorothiazide 25 Mg ;,Medsites
Vocado Hct 20/5/12.5 Mg,Olmesartan Medoxomil 20 Mg ; Amlodipine 5 Mg ; Hydrochlorothiazide 12.5 Mg ;,Medsites
Vocado Hct 40/5/12.5 Mg,Olmesartan Medoxomil 40 Mg ; Amlodipine 5 Mg ; Hydrochlorothiazide 12.5 Mg ;,Medsites
Xadago 100Mg,Safinamide 100.000000 Mg ;,Pharmacon For Importation
Vonafut 20Mg,Vonoprazan 20.000000 Mg ;,Future Pharmaceutical Industries-Egypt
Vonafut 10Mg,Vonoprazan 10.000000 Mg ;,Future Pharmaceutical Industries-Egypt
Chlorodexamol,Ascorbic Acid (Vitamin C) 200 Mg ; Chloropheniramine Maleate 2 Mg ; Dextromethorphan Hydrobromide 10 Mg ; Paracetamol 500 Mg ; Phenylephrine Hydrochloride 7.5 Mg ;,Science Pharma-Egypt
Propathionate,Propamidine Isetionate 1 Mg ;,Aspin Pharma Ceutical
Comircov,Cinacalcet 60.000 Mg ;,Zad Industrial Pharma
Levofloxacin -Zeta Pharma 750 Mg,Levofloxacin 750 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Salmetocort 50/500 Mcg,Salmeterol 50.000000 Mcg ; Fluticasone Propionate 500.000000 Mcg ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Vixaport,Benfotiamine 300 Mg ; Cyanocobalamin (Vitamin B12) 0.25 Mg ; Pyridoxine 100 Mg ;,Hikma Pharma
Nat - Erlotinib 100Mg,Erlotinib 100.000000 Mg ;,One Pharma Medics
Fabucox 120 Mg,Etoricoxib 120 Mg ;,Praxo Pharm
Fabucox 90Mg,Etoricoxib 90 Mg ;,Praxo Pharm
Nat-Erlotinib 150 Mg,Erlotinib 150.000000 Mg ;,One Pharma Medics
Fabucox 60 Mg,Etoricoxib 60 Mg ;,Praxo Pharm
Convarsiotam,Brivaracetam 10 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Esomepex 5Mg,Esomeprazole 5 Mg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Esomepex 2.5Mg,Esomeprazole 2.5 Mg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Satoflacel,Loperamide Hydrochloride 2 Mg ; Simethicone 125 Mg ;,Zad Industrial Pharma
Ridobiton,Phenobarbital 15 Mg ;,Zad Industrial Pharma
Rotamilrin,Milrinone 1 Mg ;,Rotabiogen For Pharmaceutical Investments And Chemicals
Chartoreg Co 5/40Mg,Amlodipine Besylate 6.934 Mg ; Telmisartan 40 Mg ;,Utopia Pharmaceuticals
Ceftriaxone –Api 500 Mg,Ceftriaxone 500 Mg ;,Arax Pharmaceutical Industries ( Api )
Alkapress Trio 10/12.5/160 Mg,Amlodipine 10 Mg ; Valsartan 160 Mg ; Hydrochlorothiazide 12.5 Mg ;,Hikma Pharma
Royafloxacin 750 Mg,Levofloxacin Hemihydate 768.67 Mg ;,Sato Pharma
Orchicarpine 1.25 %,Pilocarpine Hydrochloride 12.5 Mg ;,Orchidia Pharmaceutical Industries-Egypt
Dipeptiven 100 Ml,Alanine 82.000 Mg/Ml ; L-Glutamine 134.600 Mg/Ml ;,Fresenius Kabi-Scientific Office
Dipeptiven 50 Ml,Alanine 82.000 Mg/Ml ; L-Glutamine 134.600 Mg/Ml ;,Fresenius Kabi-Scientific Office
Zonelock,Esomeprazole 40.000000 Mg ;,Zakaa Alsakr- Glasby Egypt
Lingalabs Plus 12.5/2.5/1000 Mg,Empagliflozin 12.500000 Mg ; Linagliptin 2.500000 Mg ; Metformin Hydrochloride 1.000000 Gm ;,P And C Labs - Pellets And Cr Products
Esomeprolabs,Esomeprazole 40.000000 Mg ;,P And C Labs - Pellets And Cr Products
Gabacarbil 600 Mg,Gabapentin Enacarbil 600 Mg ;,Pharma Cure Pharmaceutical Industries
Gabacarbil 300 Mg,Gabapentin Enacarbil 300 Mg ;,Pharma Cure Pharmaceutical Industries
Idiclotide 145 Mcg,Linaclotide 145.000 Mcg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Flatuspasmin 20Mg,Dicyclomine Hcl 20 Mg ;,Sigma Pharmaceutical Industries
Onitricol,Penicillamine 250 Mg ;,Zad Industrial Pharma
Sherogastric,Famotidine 40 Mg ;,Averroes Pharma For Pharmaceutical Industries
Apixaban - Alexandria Co. For Pharmaceuticals And Chemical Industries 5 Mg,Apixaban 5 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Apixaban - Alexandria Co. For Pharmaceuticals And Chemical Industries 2.5 Mg,Apixaban 2.5 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Torseretic 60 Mg,Torsemide 60 Mg ;,Utopia Pharmaceuticals
Mellitofix Met 12.5/1000 Mg,Empagliflozin 12.5 Mg ; Metformin Hydrochloride 1000 Mg ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
"Davoltan 30 Mg, 90 Mg",Tolvaptan 30 Mg ; Tolvaptan 90 Mg ;,Hikma Specialized Pharmaceuticals
"Davoltan 30Mg, 60 Mg",Tolvaptan 30 Mg ; Tolvaptan 60 Mg ;,Hikma Specialized Pharmaceuticals
"Davoltan 15 Mg, 45 Mg",Tolvaptan 15 Mg ; Tolvaptan 45 Mg ;,Hikma Specialized Pharmaceuticals
Davoltan 30 Mg,Tolvaptan 30 Mg ;,Hikma Specialized Pharmaceuticals
Davoltan 15 Mg,Tolvaptan 15 Mg ;,Hikma Specialized Pharmaceuticals
Calcium Gluconate - U Pharma,Calcium Gluconate Monohydrate 1041.8 Mg ;,"Al Mottahedoon For Pharmaceutical Industry, Medical Devices And Cosmetics - U Pharma"
Betamel-N,Betamethasone 1 Mg ; Neomycin Sulphate 5 Mg ;,Melano Pharma
Melanotin 0.05%,Tretinoin 0.05 Gm ;,Melano Pharma
Badomeprazole 40Mg,Esomeprazole 40 Mg ;,Badr Pharma For Pharmaceutical Industries -Egypt
Isofumarol Plus,Bisoprolol Fumarate 10 Mg ; Hydrochlorothiazide 25 Mg ;,Gypto Pharma For Pharmaceutical Manufacturing And Trading - Gypto
Pregabalin- Al-Debeiky For Pharmaceuticals 75 Mg,Pregabalin 75 Mg ;,Al-Debeiky For Pharmaceuticals - Al Debeiky Pharma
Bupivacaine Hydrochloride Heavy-Arabcomed 0.5%,Bupivacaine Hydrochloride 20 Mg ;,Arab Company For Medical Products (Arabcomed)
Epilosamide,Lacosamide 100 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Gliptanza,Vildagliptin 50 Mg ;,New Boston Pharmaceutical
Gastromedzole,Omeprazole 40 Mg ;,Medic Science Pharma - Msp
Gemcitabine Accord,Gemcitabine 100 Mg ;,U.G.P Pharma
Nat- Everolimus 10 Mg,Everolimus 10 Mg ;,One Pharma Medics
Nat- Everolimus 5 Mg,Everolimus 5 Mg ;,One Pharma Medics
Helopanth,Chlorhexidine Dihydrochloride 5 Mg ; Dexpanthenol 50 Mg ;,Samanta Group
Stavrocortivest 4Mg,Methylprednisolone 4 Mg ;,Kirovest Pharmaceuticals
Stavrocortivest 8Mg,Methylprednisolone 8 Mg ;,Kirovest Pharmaceuticals
Atcocarbinom,Carbimazole 5 Mg ;,Atco Pharma For Pharmaceutical Industries
Ceftriaxone –Api 1 Gm,Ceftriaxone 1000 Mg ;,Arax Pharmaceutical Industries ( Api )
Pharmasolone 20 Mg,Prednisolone 20.000000 Mg ;,Pharma Cure Pharmaceutical Industries
Etocoxam 90 Mg,Etoricoxib 90 Mg ;,Multicare Egypt For Pharmaceutical Industries
Rivesko 10Mg,Rivaroxaban 10 Mg ;,Mash Tech For Pharmaceutical Industries - Local Under Construction
Biocefotrax,Ceftriaxone 1000 Mg ;,Medic Science Pharma - Msp
Fulvestrant,Fulvestrant 250 Mg ;,Hikma For Importation
Euthyrox®75 Microgram,Levothyroxine Sodium 75 Mcg ;,Merck Limited - Egypt
Aujed 1Gm,Amoxicillin Trihydrate 1004.4 Mg ; Clavulanate Potassium-Avicel (1:1) 125 Mg ;,Jedco International Pharmaceuticals
Futasartan,Azilsartan Medoxomil 80 Mg ;,Future Pharmaceutical Industries-Egypt
Zetacolest Plus,Bempedoic Acid 180 Mg ; Ezetimibe 10 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Levophrine 8Mg/8Ml,Norepinephrine 8 Mg ;,Egyptian Company For Health Care Products And Pharmaceutical Trading ( Egypharma )
Egittocovir,Molnupiravir 200 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Statukast 5Mg,Montelukast 5 Mg ;,Adwia
Statukast 4Mg,Montelukast 4 Mg ;,Adwia
Ascorbic Acid-Inad Pharma,Ascorbic Acid (Vitamin C) 500 Mg ;,International Advanced Pharmaceutical Industries (Inad Pharma)
Brirosuzet 10/10 Mg,Ezetimibe 10 Mg ; Rosuvastatin Calcium 10.4 Mg ;,Perfect Life Pharmaceutical
Dipocortival,Betamethasone 10 Mg ; Betamethasone 4 Mg ;,Medic Science Pharma - Msp
Nat-Teriflunomide 14 Mg,Teriflunomide 14 Mg ;,One Pharma Medics
Acti 10Mg,Vonoprazan Fumarate 13.36 Mg ;,Mash Tech For Pharmaceutical Industries - Local Under Construction
Inasolfer,Iron 100 Mg ;,International Advanced Pharmaceutical Industries (Inad Pharma)
Downbetes Trio 10/5/1000 Mg,Empagliflozin 10.000000 Mg ; Linagliptin 5.000000 Mg ; Metformin Hydrochloride 1000.000000 Mg ;,Utopia Pharmaceuticals
Retevmo™ 80 Mg,Selpercatinib 80 Mg ;,Akhnaton Trading And Distribution
Retevmo™ 40 Mg,Selpercatinib 40 Mg ;,Akhnaton Trading And Distribution
Deep Heat Spray,Methyl Nicotinate 1.6 % W/W ; 2-Hydroxyethyl Salicylate 5 % W/W ; Ethyl Salicylate 5 % W/W ; Methyl Salicylate 1 % W/W ;,Rotabiogen For Pharmaceutical Investments And Chemicals
Mycoplantyl 500 Mg,Mycophenolate 500.000 Mg ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Mycoplantyl 250Mg,Mycophenolate 250.000 Mg ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Qualadim 25 Mg,Progesterone 25 Mg ;,Acdima International Trading - Ait
Quadrimel,Gramicidin 0.25 Mg ; Neomycin 2.5 Mg ; Nystatin 22.72 Mg ; Triamcinolone Acetonide 1 Mg ;,Melano Pharma
Burnaway 20 Mg,Rabeprazole Sodium 20 Mg ;,Geopharma
Wadigloza Met 12.5/500 Mg,Empagliflozin 12.5 Mg ; Metformin Hydrochloride 500 Mg ;,Wadi El Neel Benta For Pharmaceuticals And Medical Devices
Wadigloza Met 5/1000 Mg,Empagliflozin 5 Mg ; Metformin Hydrochloride 1000 Mg ;,Wadi El Neel Benta For Pharmaceuticals And Medical Devices
Triacetocort,Triamcinolone 4 Mg ;,Acdima International Trading - Ait
Neurocitomed,Citicoline 522.5 Mg ;,Medizen Pharmaceutical Industries (Medizen)
Lacosamet 200 Mg,Lacosamide 200 Mg ;,Inspire Pharmaceutical Company Ipc Pharma
Brirosuzet 5/10 Mg,Ezetimibe 10 Mg ; Rosuvastatin Calcium 5.2 Mg ;,Perfect Life Pharmaceutical
Ciproriv,Ciprofloxacin Hydrochloride 500 Mg ;,Riva Pharma
Downbetes Trio 25/5/1000 Mg,Empagliflozin 25 Mg ; Linagliptin 5 Mg ; Metformin Hydrochloride 1000 Mg ;,Utopia Pharmaceuticals
Inzonem,Meropenem 1 Gm ;,Medic Science Pharma - Msp
Tadalandro 5 Mg,Tadalafil 5 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
